timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage
2024-07-01 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,10,southwest_monsoon,0.4167,seedling,0,10.0,0.4167,288,12,3.472,0.369,11.5833,278.0,False,36.37736381472467,60.13057770062591,2.41,392.3010341603563,153.9793167928732,1.0,2.418125904071393,28.40347935484985,0.0,31.2902,66.5413,2.4181,1,8.9003,original,1,original,growth_progression_20260308_202542,seedling,0.0,11.806,seedling,0.0,20.139,278.0
2024-07-01 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,11,southwest_monsoon,0.4583,seedling,0,11.0,0.4583,288,12,3.819,0.406,11.5417,277.0,False,36.83483223828392,59.78258388085803,2.41,391.41291940429016,171.74161191419637,1.0,2.5009539585015905,28.791349014455527,0.0,31.7523,65.978,2.501,1,9.7336,original,1,original,growth_progression_20260308_202542,seedling,0.0,12.153,seedling,0.0,20.486,277.0
2024-07-01 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,12,southwest_monsoon,0.5,seedling,0,12.0,0.5,288,12,4.167,0.442,11.5,276.0,False,36.8537774788672,59.89237086855465,2.41,391.11,177.8,1.0,2.496704712775768,28.83225165257813,0.0,32.1447,65.5099,2.4967,1,10.5669,original,1,original,growth_progression_20260308_202542,seedling,0.0,12.5,seedling,0.0,20.833,276.0
2024-07-01 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,13,southwest_monsoon,0.5417,seedling,0,13.0,0.5417,288,12,4.514,0.479,11.4583,275.0,False,36.43290844963724,60.45245686193584,2.41,391.41291940429016,171.74161191419637,1.0,2.4059029256354347,28.523399822024405,0.0,32.451,65.1487,2.4059,1,11.4003,original,1,original,growth_progression_20260308_202542,seedling,0.0,12.847,seedling,0.0,21.181,275.0
2024-07-01 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,14,southwest_monsoon,0.5833,seedling,0,14.0,0.5833,288,12,4.861,0.516,11.4167,274.0,False,34.021320343559644,67.56446609406726,2.41,440.0,153.97931679287322,0.0,1.7273796313507377,27.534213562373097,0.0,32.5557,65.3097,1.7274,1,12.2336,original,1,original,growth_progression_20260308_202542,seedling,0.0,13.194,seedling,0.0,21.528,274.0
2024-07-01 15:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,15,southwest_monsoon,0.625,seedling,0,15.0,0.625,288,12,5.208,0.553,11.375,273.0,False,33.4,68.6,2.41,440.0,125.72358569496816,0.0,1.6152513317924255,27.12,0.0,32.6085,65.5154,1.6153,1,13.0669,original,1,original,growth_progression_20260308_202542,seedling,0.0,13.542,seedling,0.0,21.875,273.0
2024-07-01 16:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,16,southwest_monsoon,0.6667,seedling,0,16.0,0.6667,288,12,5.556,0.59,11.3333,272.0,False,32.67645713530756,69.80590477448739,2.41,440.0,88.89999999999999,0.0,1.4914603955049288,26.63763809020504,0.0,32.6125,65.7677,1.4915,1,13.9003,original,1,original,growth_progression_20260308_202542,seedling,0.0,13.889,seedling,0.0,22.222,272.0
2024-07-01 17:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,17,southwest_monsoon,0.7083,seedling,0,17.0,0.7083,288,12,5.903,0.627,11.2917,271.0,False,31.9,71.1,2.41,440.0,46.01802621922824,0.0,1.3663840526080897,26.12,0.0,32.5729,66.064,1.3664,1,14.7336,original,1,original,growth_progression_20260308_202542,seedling,0.0,14.236,seedling,0.0,22.569,271.0
2024-07-01 18:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,18,southwest_monsoon,0.75,seedling,0,18.0,0.75,288,12,6.25,0.664,11.25,270.0,False,31.123542864692435,72.3940952255126,2.41,440.0,2.1774220088839943e-14,0.0,1.2489704341475982,25.60236190979496,0.0,32.4966,66.3971,1.249,0,15.5669,original,1,original,growth_progression_20260308_202542,seedling,0.0,14.583,seedling,0.0,22.917,270.0
2024-07-01 19:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,19,southwest_monsoon,0.7917,seedling,0,19.0,0.7917,288,12,6.597,0.701,11.2083,269.0,False,30.4,73.6,2.41,440.0,0.0,0.0,1.1461271283428331,25.12,0.0,32.3918,66.7573,1.1461,0,16.4003,original,1,original,growth_progression_20260308_202542,seedling,0.0,14.931,seedling,0.0,23.264,269.0
2024-07-01 20:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,20,southwest_monsoon,0.8333,seedling,0,20.0,0.8333,288,12,6.944,0.737,11.1667,268.0,False,29.77867965644036,74.63553390593273,2.41,440.0,0.0,0.0,1.062643824861956,24.705786437626905,0.0,32.2673,67.1324,1.0626,0,17.2244,original,1,original,growth_progression_20260308_202542,seedling,0.0,15.278,seedling,0.0,23.611,268.0
2024-07-01 21:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,21,southwest_monsoon,0.875,seedling,0,21.0,0.875,288,12,7.292,0.774,11.125,267.0,False,29.301923788646683,75.43012701892219,2.41,440.0,0.0,0.0,1.001492916062007,24.38794919243112,0.0,32.1325,67.5096,1.0015,0,18.0286,original,1,original,growth_progression_20260308_202542,seedling,0.0,15.625,seedling,0.0,23.958,267.0
2024-07-01 22:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,22,southwest_monsoon,0.9167,seedling,0,22.0,0.9167,288,12,7.639,0.811,11.0833,266.0,False,29.0022225211328,75.92962913144534,2.41,440.0,0.0,0.0,0.9643052986270528,24.188148347421865,0.0,31.9964,67.8757,0.9643,0,18.8204,original,1,original,growth_progression_20260308_202542,seedling,0.0,15.972,seedling,0.0,24.306,266.0
2024-07-01 23:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,183,27,23,southwest_monsoon,0.9583,seedling,0,23.0,0.9583,288,12,7.986,0.848,11.0417,265.0,False,28.9,76.1,2.41,440.0,0.0,0.0,0.9518383325930456,24.12,0.0,31.8674,68.2184,0.9518,0,19.6079,original,1,original,growth_progression_20260308_202542,seedling,0.0,16.319,seedling,0.0,24.653,265.0
2024-07-02 00:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,0,southwest_monsoon,1.0,seedling,0,24.0,1.0,288,12,8.333,0.885,11.0,264.0,False,29.102222521132795,74.62962913144534,2.23,440.0,0.0,0.0,1.0222741108535942,24.028148347421865,0.0,31.8716,68.1642,1.0223,0,20.4038,original,1,original,growth_progression_20260308_202542,seedling,0.0,16.667,seedling,0.0,25.0,264.0
2024-07-02 01:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,1,southwest_monsoon,1.0417,seedling,0,25.0,1.0417,288,12,8.681,0.922,10.9583,263.0,False,27.901923788646684,69.5301270189222,2.23,400.0,0.0,1.0,1.1451792172628132,21.807949192431124,0.0,31.8758,68.11,1.1452,0,21.1497,original,1,original,growth_progression_20260308_202542,seedling,0.0,17.014,seedling,0.0,25.347,263.0
2024-07-02 02:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,2,southwest_monsoon,1.0833,seedling,0,26.0,1.0833,288,12,9.028,0.959,10.9167,262.0,False,28.37867965644036,68.73553390593274,2.23,400.0,0.0,1.0,1.2080833433121567,22.125786437626907,0.0,31.8799,68.0559,1.2081,0,21.9155,original,1,original,growth_progression_20260308_202542,seedling,0.0,17.361,seedling,0.0,25.694,262.0
2024-07-02 03:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,3,southwest_monsoon,1.125,seedling,0,27.0,1.125,288,12,9.375,0.996,10.875,261.0,False,29.0,67.7,2.23,400.0,0.0,1.0,1.2938338648277523,22.54,0.0,31.8841,68.0017,1.2938,0,22.7072,original,1,original,growth_progression_20260308_202542,seedling,0.0,17.708,seedling,0.0,26.042,261.0
2024-07-02 04:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,4,southwest_monsoon,1.1667,seedling,0,28.0,1.1667,288,12,9.722,1.032,10.8333,260.0,False,29.72354286469244,66.49409522551261,2.23,400.0,0.0,1.0,1.3992886778264275,23.02236190979496,0.0,31.8883,67.9475,1.3993,0,23.529,original,1,original,growth_progression_20260308_202542,seedling,0.0,18.056,seedling,0.0,26.389,260.0
2024-07-02 05:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,5,southwest_monsoon,1.2083,seedling,0,29.0,1.2083,288,12,10.069,1.069,10.7917,259.0,False,30.5,65.2,2.23,400.0,0.0,1.0,1.5194652035345109,23.54,0.0,31.8924,67.8934,1.5195,0,24.3623,original,1,original,growth_progression_20260308_202542,seedling,0.0,18.403,seedling,0.0,26.736,259.0
2024-07-02 06:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,6,southwest_monsoon,1.25,seedling,0,30.0,1.25,288,12,10.417,1.106,10.75,258.0,False,31.276457135307563,63.90590477448739,2.23,400.0,0.0,1.0,1.647257444504525,24.05763809020504,0.0,31.8966,67.8392,1.6473,0,25.1956,original,1,original,growth_progression_20260308_202542,seedling,0.0,18.75,seedling,0.0,27.083,258.0
2024-07-02 07:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,7,southwest_monsoon,1.2917,seedling,0,31.0,1.2917,288,12,10.764,1.143,10.7083,257.0,False,32.905349019768614,62.247325490115685,2.23,397.73662745057845,45.26745098843088,1.0,1.8889564147504256,25.35481411779175,0.0,31.9001,67.7854,1.889,1,26.029,original,1,original,growth_progression_20260308_202542,seedling,0.0,19.097,seedling,0.0,27.431,257.0
2024-07-02 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,8,southwest_monsoon,1.3333,seedling,0,32.0,1.3333,288,12,11.111,1.18,10.6667,256.0,False,34.37032034355965,60.78996609406726,2.23,395.6275,87.44999999999999,1.0,2.129075070051699,26.5283135623731,0.0,31.9031,67.7318,2.1291,1,26.8623,original,1,original,growth_progression_20260308_202542,seedling,0.0,19.444,seedling,0.0,27.778,256.0
2024-07-02 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,9,southwest_monsoon,1.375,seedling,0,33.0,1.375,288,12,11.458,1.217,10.625,255.0,False,35.57153573194386,59.633143220782536,2.23,393.8163511985237,123.67297602952718,1.0,2.3423870766054806,27.49816437610037,0.0,31.9055,67.6785,2.3424,1,27.6956,original,1,original,growth_progression_20260308_202542,seedling,0.0,19.792,seedling,0.0,28.125,255.0
2024-07-02 10:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,10,southwest_monsoon,1.4167,seedling,0,34.0,1.4167,288,12,11.806,1.254,10.5833,254.0,False,36.42713434130517,58.85569243733567,2.23,392.42660784390506,151.4678431218983,1.0,2.502252856504566,28.198272828772303,0.0,31.9076,67.6254,2.5023,1,28.529,original,1,original,growth_progression_20260308_202542,seedling,0.0,20.139,seedling,0.0,28.472,254.0
2024-07-02 11:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,11,southwest_monsoon,1.4583,seedling,0,35.0,1.4583,288,12,12.153,1.291,10.5417,253.0,False,36.87880854035916,58.510595729820416,2.23,391.5529786491021,168.94042701795806,1.0,2.5862474579118184,28.580927686323243,0.0,31.9095,67.5724,2.5862,1,29.3623,original,1,original,growth_progression_20260308_202542,seedling,0.0,20.486,seedling,0.0,28.819,253.0
2024-07-02 12:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,12,southwest_monsoon,1.5,seedling,0,36.0,1.5,288,12,12.5,1.327,10.5,252.0,False,36.8957774788672,58.62137086855465,2.23,391.255,174.9,1.0,2.581729316560579,28.62005165257813,0.0,31.9112,67.5194,2.5817,1,30.1956,original,1,original,growth_progression_20260308_202542,seedling,0.0,20.833,seedling,0.0,29.167,252.0
2024-07-02 13:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,13,southwest_monsoon,1.5417,seedling,0,37.0,1.5417,288,12,12.847,1.364,10.4583,251.0,False,36.47688475171248,59.18046871089823,2.23,391.5529786491021,168.94042701795806,1.0,2.4892643035467787,28.31297849389212,0.0,31.913,67.4664,2.4893,1,31.029,original,1,original,growth_progression_20260308_202542,seedling,0.0,21.181,seedling,0.0,29.514,251.0
2024-07-02 14:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,14,southwest_monsoon,1.5833,seedling,0,38.0,1.5833,288,12,13.194,1.401,10.4167,250.0,False,34.121320343559645,66.26446609406726,2.23,440.0,151.46784312189834,0.0,1.8066380935540656,27.374213562373097,0.0,31.9172,67.4122,1.8066,1,31.8623,original,1,original,growth_progression_20260308_202542,seedling,0.0,21.528,seedling,0.0,29.861,250.0
2024-07-02 15:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,15,southwest_monsoon,1.625,seedling,0,39.0,1.625,288,12,13.542,1.438,10.375,249.0,False,33.5,67.3,2.23,440.0,123.67297602952718,0.0,1.691555103209732,26.96,0.0,31.9214,67.3581,1.6916,1,32.6956,original,1,original,growth_progression_20260308_202542,seedling,0.0,21.875,seedling,0.0,30.208,249.0
2024-07-02 16:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,16,southwest_monsoon,1.6667,seedling,0,40.0,1.6667,288,12,13.889,1.475,10.3333,248.0,False,32.77645713530757,68.50590477448739,2.23,440.0,87.44999999999999,0.0,1.5644432277929594,26.477638090205044,0.0,31.9255,67.3039,1.5644,1,33.529,original,1,original,growth_progression_20260308_202542,seedling,0.0,22.222,seedling,0.0,30.556,248.0
2024-07-02 17:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,17,southwest_monsoon,1.7083,seedling,0,41.0,1.7083,288,12,14.236,1.512,10.2917,247.0,False,32.0,69.8,2.23,440.0,45.26745098843093,0.0,1.4359421696710677,25.96,0.0,31.9297,67.2497,1.4359,1,34.3623,original,1,original,growth_progression_20260308_202542,seedling,0.0,22.569,seedling,0.0,30.903,247.0
2024-07-02 18:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,18,southwest_monsoon,1.75,seedling,0,42.0,1.75,288,12,14.583,1.549,10.25,246.0,False,31.22354286469244,71.0940952255126,2.23,440.0,2.1419072517087208e-14,0.0,1.3152430815038794,25.44236190979496,0.0,31.9339,67.1956,1.3152,0,35.1956,original,1,original,growth_progression_20260308_202542,seedling,0.0,22.917,seedling,0.0,31.25,246.0
2024-07-02 19:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,19,southwest_monsoon,1.7917,seedling,0,43.0,1.7917,288,12,14.931,1.586,10.2083,245.0,False,30.5,72.3,2.23,440.0,0.0,0.0,1.209459371778907,24.96,0.0,31.938,67.1414,1.2095,0,36.029,original,1,original,growth_progression_20260308_202542,seedling,0.0,23.264,seedling,0.0,31.597,245.0
2024-07-02 20:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,20,southwest_monsoon,1.8333,seedling,0,44.0,1.8333,288,12,15.278,1.622,10.1667,244.0,False,29.87867965644036,73.33553390593273,2.23,440.0,0.0,0.0,1.1235414570721836,24.545786437626905,0.0,31.9422,67.0872,1.1235,0,36.8573,original,1,original,growth_progression_20260308_202542,seedling,0.0,23.611,seedling,0.0,31.944,244.0
2024-07-02 21:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,21,southwest_monsoon,1.875,seedling,0,45.0,1.875,288,12,15.625,1.659,10.125,243.0,False,29.401923788646684,74.1301270189222,2.23,440.0,0.0,0.0,1.060577491075012,24.22794919243112,0.0,31.9464,67.0331,1.0606,0,37.6657,original,1,original,growth_progression_20260308_202542,seedling,0.0,23.958,seedling,0.0,32.292,243.0
2024-07-02 22:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,22,southwest_monsoon,1.9167,seedling,0,46.0,1.9167,288,12,15.972,1.696,10.0833,242.0,False,29.102222521132795,74.62962913144534,2.23,440.0,0.0,0.0,1.0222741108535942,24.028148347421865,0.0,31.9505,66.9789,1.0223,0,38.4616,original,1,original,growth_progression_20260308_202542,seedling,0.0,24.306,seedling,0.0,32.639,242.0
2024-07-02 23:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,184,27,23,southwest_monsoon,1.9583,seedling,0,47.0,1.9583,288,12,16.319,1.733,10.0417,241.0,False,29.0,74.8,2.23,440.0,0.0,0.0,1.009430755221652,23.96,0.0,31.9547,66.9247,1.0094,0,39.2533,original,1,original,growth_progression_20260308_202542,seedling,0.0,24.653,seedling,0.0,32.986,241.0
2024-07-03 00:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,0,southwest_monsoon,2.0,seedling,0,48.0,2.0,288,12,16.667,1.77,10.0,240.0,False,30.4022225211328,71.82962913144534,2.59,440.0,0.0,0.0,1.22314129130935,24.768148347421864,0.0,32.0089,66.8081,1.2231,0,40.0866,original,1,original,growth_progression_20260308_202542,seedling,0.0,25.0,seedling,0.0,33.333,240.0
2024-07-03 01:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,1,southwest_monsoon,2.0417,seedling,0,49.0,2.0417,288,12,17.014,1.807,9.9583,239.0,False,29.201923788646685,66.7301270189222,2.59,400.0,0.0,1.0,1.3483141606972948,22.54794919243113,0.0,32.063,66.6914,1.3483,0,40.8867,original,1,original,growth_progression_20260308_202542,seedling,0.0,25.347,seedling,0.0,33.681,239.0
2024-07-03 02:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,2,southwest_monsoon,2.0833,seedling,0,50.0,2.0833,288,12,17.361,1.844,9.9167,238.0,False,29.67867965644036,65.93553390593274,2.59,400.0,0.0,1.0,1.4189513438984491,22.86578643762691,0.0,32.1172,66.5747,1.419,0,41.7066,original,1,original,growth_progression_20260308_202542,seedling,0.0,25.694,seedling,0.0,34.028,238.0
2024-07-03 03:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,3,southwest_monsoon,2.125,seedling,0,51.0,2.125,288,12,17.708,1.881,9.875,237.0,False,30.3,64.9,2.59,400.0,0.0,1.0,1.5151355093875845,23.28,0.0,32.1714,66.4581,1.5151,0,42.54,original,1,original,growth_progression_20260308_202542,seedling,0.0,26.042,seedling,0.0,34.375,237.0
2024-07-03 04:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,4,southwest_monsoon,2.1667,seedling,0,52.0,2.1667,288,12,18.056,1.917,9.8333,236.0,False,31.02354286469244,63.694095225512605,2.59,400.0,0.0,1.0,1.6332637000743162,23.76236190979496,0.0,32.2255,66.3414,1.6333,0,43.3733,original,1,original,growth_progression_20260308_202542,seedling,0.0,26.389,seedling,0.0,34.722,236.0
2024-07-03 05:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,5,southwest_monsoon,2.2083,seedling,0,53.0,2.2083,288,12,18.403,1.954,9.7917,235.0,False,31.8,62.4,2.59,400.0,0.0,1.0,1.7676891540265918,24.28,0.0,32.2797,66.2247,1.7677,0,44.2066,original,1,original,growth_progression_20260308_202542,seedling,0.0,26.736,seedling,0.0,35.069,235.0
2024-07-03 06:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,6,southwest_monsoon,2.25,seedling,0,54.0,2.25,288,12,18.75,1.991,9.75,234.0,False,32.576457135307564,61.10590477448739,2.59,400.0,0.0,1.0,1.9104276852970887,24.79763809020504,0.0,32.3339,66.1081,1.9104,0,45.04,original,1,original,growth_progression_20260308_202542,seedling,0.0,27.083,seedling,0.0,35.417,234.0
2024-07-03 07:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,7,southwest_monsoon,2.2917,seedling,0,55.0,2.2917,288,12,19.097,2.028,9.7083,233.0,False,34.592542311241985,59.253728844379005,2.59,396.76864422189504,64.62711556209942,1.0,2.2399388604882176,26.443288080117785,0.0,32.4042,65.9833,2.2399,1,45.8733,original,1,original,growth_progression_20260308_202542,seedling,0.0,27.431,seedling,0.0,35.764,233.0
2024-07-03 08:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,8,southwest_monsoon,2.3333,seedling,0,56.0,2.3333,288,12,19.444,2.065,9.6667,232.0,False,36.41832034355964,57.61596609406726,2.59,393.7575,124.84999999999998,1.0,2.5764062791085087,27.941513562373096,0.0,32.4895,65.8511,2.5764,1,46.7066,original,1,original,growth_progression_20260308_202542,seedling,0.0,27.778,seedling,0.0,36.111,232.0
2024-07-03 09:00:00,1,kharif_2024,Kharif (Jun–Jul 2024),synthetic,2024,7,185,27,9,southwest_monsoon,2.375,seedling,0,57.0,2.375,288,12,19.792,2.102,9.625,231.0,False,37.92936747659893,56.304227348455,2.59,391.171771836886,176.56456326228093,1.0,2.8837014473888494,29.19021294628993,0.0,32.5877,65.7124,2.8837,1,47.54,original,1,original,growth_progression_20260308_202542,seedling,0.0,28.125,seedling,0.0,36.458,231.0
