pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
seedling,seedling,early_vegetative,early_vegetative,156.75,297.0,0.0015,0.0,0.0287,0.0
seedling,seedling,early_vegetative,early_vegetative,149.48,296.0,0.0018,0.0,0.0312,0.0
seedling,seedling,early_vegetative,early_vegetative,143.79,295.0,0.0022,0.0,0.0346,0.0
seedling,seedling,early_vegetative,early_vegetative,131.37,294.0,0.0033,0.0,0.0435,0.0
seedling,seedling,early_vegetative,early_vegetative,122.68,293.0,0.0094,0.0,0.0876,0.0
seedling,seedling,early_vegetative,early_vegetative,132.85,292.0,0.0696,0.0,0.2969,0.0
seedling,seedling,early_vegetative,early_vegetative,143.59,291.0,0.2886,0.0,0.5768,0.0
seedling,seedling,early_vegetative,early_vegetative,141.61,290.0,0.1978,0.0,0.5015,0.0
seedling,seedling,early_vegetative,early_vegetative,152.29,289.0,0.0892,0.0,0.4079,0.0
seedling,seedling,early_vegetative,early_vegetative,178.68,288.0,0.0384,0.0,0.3076,0.0
seedling,seedling,early_vegetative,early_vegetative,190.96,287.0,0.0256,0.0,0.2604,0.0
seedling,seedling,early_vegetative,early_vegetative,185.81,286.0,0.0223,0.0,0.2342,0.0
seedling,seedling,early_vegetative,early_vegetative,173.63,285.0,0.0218,0.0,0.2276,0.0
seedling,seedling,early_vegetative,early_vegetative,165.38,284.0,0.0187,0.0,0.2067,0.0
seedling,seedling,early_vegetative,early_vegetative,159.9,283.0,0.0185,0.0,0.2016,0.0
seedling,seedling,early_vegetative,early_vegetative,154.66,282.0,0.0209,0.0,0.2072,0.0
seedling,seedling,early_vegetative,early_vegetative,146.15,281.0,0.0261,0.0,0.2186,0.0
flowering_initiation,seedling,flowering,early_vegetative,104.45,280.0,0.0407,0.0,0.2572,0.0
seedling,seedling,early_vegetative,early_vegetative,131.85,279.0,0.0203,0.0,0.1994,0.0
seedling,seedling,early_vegetative,early_vegetative,164.4,278.0,0.0065,0.0,0.0865,0.0
seedling,seedling,early_vegetative,early_vegetative,160.28,277.0,0.0033,0.0,0.0546,0.0
seedling,seedling,early_vegetative,early_vegetative,160.41,276.0,0.0023,0.0,0.0403,0.0
seedling,seedling,early_vegetative,early_vegetative,158.67,275.0,0.002,0.0,0.0364,0.0
seedling,seedling,early_vegetative,early_vegetative,159.3,274.0,0.0017,0.0,0.0324,0.0
seedling,seedling,early_vegetative,early_vegetative,157.4,273.0,0.0016,0.0,0.0305,0.0
seedling,seedling,early_vegetative,early_vegetative,151.39,272.0,0.0019,0.0,0.0324,0.0
seedling,seedling,early_vegetative,early_vegetative,143.64,271.0,0.0024,0.0,0.0363,0.0
seedling,seedling,early_vegetative,early_vegetative,131.66,270.0,0.0035,0.0,0.0455,0.0
seedling,seedling,early_vegetative,early_vegetative,121.15,269.0,0.0117,0.0,0.1049,0.0
seedling,seedling,early_vegetative,early_vegetative,129.93,268.0,0.106,0.0,0.3551,0.0
seedling,seedling,early_vegetative,early_vegetative,140.67,267.0,0.3055,0.0,0.5803,0.0
seedling,seedling,early_vegetative,early_vegetative,140.03,266.0,0.1993,0.0,0.516,0.0
seedling,seedling,early_vegetative,early_vegetative,151.88,265.0,0.0964,0.0,0.4224,0.0
seedling,seedling,early_vegetative,early_vegetative,176.24,264.0,0.0438,0.0,0.3177,0.0
seedling,seedling,early_vegetative,early_vegetative,188.64,263.0,0.029,0.0,0.2649,0.0
seedling,seedling,early_vegetative,early_vegetative,181.94,262.0,0.0242,0.0,0.2356,0.0
seedling,seedling,early_vegetative,early_vegetative,170.53,261.0,0.023,0.0,0.2238,0.0
seedling,seedling,early_vegetative,early_vegetative,163.29,260.0,0.02,0.0,0.2034,0.0
seedling,seedling,early_vegetative,early_vegetative,156.61,259.0,0.0238,0.0,0.2214,0.0
seedling,seedling,early_vegetative,early_vegetative,156.57,258.0,0.0253,0.0,0.2267,0.0
seedling,seedling,early_vegetative,early_vegetative,160.73,257.0,0.0202,0.0,0.1911,0.0
seedling,seedling,early_vegetative,early_vegetative,161.77,256.0,0.0151,0.0,0.1561,0.0
flowering_initiation,seedling,flowering,early_vegetative,137.28,255.0,0.0128,0.0,0.1305,0.0
seedling,seedling,early_vegetative,early_vegetative,132.37,254.0,0.0118,0.0,0.1192,0.0
seedling,seedling,early_vegetative,early_vegetative,181.92,253.0,0.0037,0.0,0.0595,0.0
seedling,seedling,early_vegetative,early_vegetative,199.47,252.0,0.0012,0.0,0.0235,0.0
seedling,seedling,early_vegetative,early_vegetative,187.77,251.0,0.0013,0.0,0.0258,0.0
seedling,seedling,early_vegetative,early_vegetative,182.71,250.0,0.0014,0.0,0.0295,0.0
seedling,seedling,early_vegetative,early_vegetative,183.04,249.0,0.0013,0.0,0.029,0.0
seedling,seedling,early_vegetative,early_vegetative,181.82,248.0,0.0012,0.0,0.0297,0.0
seedling,seedling,early_vegetative,early_vegetative,180.6,247.0,0.0012,0.0,0.0299,0.0
seedling,seedling,early_vegetative,early_vegetative,170.22,246.0,0.0018,0.0,0.0395,0.0
seedling,seedling,early_vegetative,early_vegetative,143.14,245.0,0.0131,0.0,0.1349,0.0
seedling,seedling,early_vegetative,early_vegetative,121.67,244.0,0.0698,0.0,0.3513,0.0
flowering,seedling,unripe,early_vegetative,128.57,243.0,0.3437,0.0,0.6639,0.0
flowering_initiation,seedling,early_vegetative,early_vegetative,130.99,242.0,0.4363,0.0,0.7699,0.0
seedling,seedling,early_vegetative,early_vegetative,131.78,241.0,0.3131,0.0,0.6775,0.0
seedling,seedling,early_vegetative,early_vegetative,135.71,240.0,0.2049,0.0,0.5869,0.0
seedling,seedling,early_vegetative,early_vegetative,125.77,239.0,0.1916,0.0,0.585,0.0
seedling,seedling,early_vegetative,early_vegetative,119.35,238.0,0.1898,0.0,0.5937,0.0
seedling,seedling,early_vegetative,early_vegetative,112.29,237.0,0.1755,0.0,0.5873,0.0
seedling,seedling,early_vegetative,early_vegetative,108.58,236.0,0.1526,0.0,0.5622,0.0
seedling,seedling,early_vegetative,early_vegetative,106.44,235.0,0.1323,0.0,0.5304,0.0
seedling,seedling,early_vegetative,early_vegetative,106.8,234.0,0.1281,0.0,0.5201,0.0
seedling,seedling,early_vegetative,early_vegetative,112.37,233.0,0.1171,0.0,0.4882,0.0
seedling,seedling,early_vegetative,early_vegetative,121.16,232.0,0.1016,0.0,0.4562,0.0
flowering_initiation,seedling,early_vegetative,early_vegetative,123.01,231.0,0.1185,0.0,0.4775,0.0
flowering_initiation,seedling,flowering,early_vegetative,106.64,230.0,0.0498,0.0,0.3125,0.0
seedling,seedling,early_vegetative,early_vegetative,136.73,229.0,0.0099,0.0,0.1514,0.0
seedling,seedling,early_vegetative,early_vegetative,187.89,228.0,0.0036,0.0,0.0873,0.0
seedling,seedling,early_vegetative,early_vegetative,187.16,227.0,0.0033,0.0,0.083,0.0
seedling,seedling,early_vegetative,early_vegetative,184.91,226.0,0.004,0.0,0.0964,0.0
seedling,seedling,early_vegetative,early_vegetative,179.16,225.0,0.0059,0.0,0.1181,0.0
seedling,seedling,early_vegetative,early_vegetative,172.45,224.0,0.0073,0.0,0.1299,0.0
seedling,seedling,early_vegetative,early_vegetative,166.23,223.0,0.0092,0.0,0.1332,0.0
seedling,seedling,early_vegetative,early_vegetative,149.41,222.0,0.0204,0.0,0.1911,0.0
seedling,seedling,early_vegetative,early_vegetative,129.96,221.0,0.1012,0.0,0.4225,0.0
flowering,seedling,unripe,early_vegetative,110.78,220.0,0.2832,0.0,0.6648,0.0
flowering,seedling,unripe,early_vegetative,134.84,219.0,0.4152,0.0,0.7132,0.0
flowering_initiation,seedling,flowering,early_vegetative,133.77,218.0,0.3188,0.0,0.6614,0.0
seedling,seedling,early_vegetative,early_vegetative,132.99,217.0,0.2327,0.0,0.5758,0.0
seedling,seedling,early_vegetative,early_vegetative,133.34,216.0,0.1877,0.0,0.5561,0.0
seedling,seedling,early_vegetative,early_vegetative,130.85,215.0,0.1379,0.0,0.5088,0.0
seedling,seedling,early_vegetative,early_vegetative,122.27,214.0,0.0972,0.0,0.4437,0.0
seedling,seedling,early_vegetative,early_vegetative,115.97,213.0,0.0664,0.0,0.3682,0.0
seedling,seedling,early_vegetative,early_vegetative,114.26,212.0,0.0513,0.0,0.3203,0.0
seedling,seedling,early_vegetative,early_vegetative,110.29,211.0,0.0615,0.0,0.3499,0.0
seedling,seedling,early_vegetative,early_vegetative,116.63,210.0,0.0559,0.0,0.3237,0.0
flowering_initiation,seedling,flowering,early_vegetative,110.08,209.0,0.0277,0.0,0.2301,0.0
seedling,seedling,early_vegetative,early_vegetative,137.05,208.0,0.0046,0.0,0.0863,0.0
seedling,seedling,early_vegetative,early_vegetative,195.94,207.0,0.0009,0.0,0.0291,0.0
seedling,seedling,early_vegetative,early_vegetative,188.47,206.0,0.0007,0.0,0.0219,0.0
seedling,seedling,early_vegetative,early_vegetative,180.89,205.0,0.0008,0.0,0.0217,0.0
seedling,seedling,early_vegetative,early_vegetative,180.88,204.0,0.0007,0.0,0.0162,0.0
seedling,seedling,early_vegetative,early_vegetative,174.54,203.0,0.0008,0.0,0.0162,0.0
seedling,seedling,early_vegetative,early_vegetative,172.31,202.0,0.0008,0.0,0.0165,0.0
seedling,seedling,early_vegetative,early_vegetative,174.49,201.0,0.0008,0.0,0.0161,0.0
seedling,seedling,early_vegetative,early_vegetative,175.13,200.0,0.0008,0.0,0.0166,0.0
seedling,seedling,early_vegetative,early_vegetative,175.48,199.0,0.0009,0.0,0.0174,0.0
seedling,seedling,early_vegetative,early_vegetative,172.73,198.0,0.001,0.0,0.0202,0.0
seedling,seedling,early_vegetative,early_vegetative,154.13,197.0,0.0028,0.0,0.0392,0.0
seedling,seedling,early_vegetative,early_vegetative,126.78,196.0,0.0202,0.0,0.1442,0.0
flowering,seedling,unripe,early_vegetative,121.16,195.0,0.1383,0.0,0.3853,0.0
seedling,seedling,early_vegetative,early_vegetative,150.72,194.0,0.1327,0.0,0.3947,0.0
seedling,seedling,early_vegetative,early_vegetative,143.33,193.0,0.0832,0.0,0.3953,0.0
seedling,seedling,early_vegetative,early_vegetative,146.75,192.0,0.0876,0.0,0.4535,0.0
seedling,seedling,early_vegetative,early_vegetative,139.52,191.0,0.1067,0.0,0.4909,0.0
seedling,seedling,early_vegetative,early_vegetative,134.16,190.0,0.1033,0.0,0.4911,0.0
seedling,seedling,early_vegetative,early_vegetative,125.93,189.0,0.0939,0.0,0.4766,0.0
seedling,seedling,early_vegetative,early_vegetative,119.4,188.0,0.0853,0.0,0.4592,0.0
seedling,seedling,early_vegetative,early_vegetative,112.27,187.0,0.0935,0.0,0.4707,0.0
seedling,seedling,early_vegetative,early_vegetative,109.77,186.0,0.0959,0.0,0.4672,0.0
seedling,seedling,early_vegetative,early_vegetative,103.99,185.0,0.0901,0.0,0.435,0.0
flowering_initiation,seedling,flowering,early_vegetative,73.37,184.0,0.0586,0.0,0.2958,0.0
seedling,seedling,early_vegetative,early_vegetative,133.72,183.0,0.0166,0.0,0.1632,0.0
seedling,seedling,early_vegetative,early_vegetative,148.0,182.0,0.0051,0.0,0.0688,0.0
seedling,seedling,early_vegetative,early_vegetative,144.09,181.0,0.0026,0.0,0.0384,0.0
seedling,seedling,early_vegetative,early_vegetative,143.44,180.0,0.0018,0.0,0.028,0.0
seedling,seedling,early_vegetative,early_vegetative,138.09,179.0,0.0017,0.0,0.0256,0.0
seedling,seedling,early_vegetative,early_vegetative,138.47,178.0,0.0016,0.0,0.024,0.0
seedling,seedling,early_vegetative,early_vegetative,138.61,177.0,0.0017,0.0,0.0246,0.0
seedling,seedling,early_vegetative,early_vegetative,135.29,176.0,0.0019,0.0,0.027,0.0
seedling,seedling,early_vegetative,early_vegetative,132.68,175.0,0.0023,0.0,0.0297,0.0
seedling,seedling,early_vegetative,early_vegetative,121.68,174.0,0.0037,0.0,0.0411,0.0
seedling,seedling,early_vegetative,early_vegetative,115.34,173.0,0.0127,0.0,0.1054,0.0
seedling,seedling,early_vegetative,early_vegetative,124.31,172.0,0.1298,0.0,0.4134,0.0
seedling,seedling,early_vegetative,early_vegetative,137.85,171.0,0.3717,0.0,0.6102,0.0
seedling,seedling,early_vegetative,early_vegetative,138.08,170.0,0.1953,0.0,0.5029,0.0
seedling,seedling,early_vegetative,early_vegetative,138.71,169.0,0.1061,0.0,0.4526,0.0
seedling,seedling,early_vegetative,early_vegetative,146.87,168.0,0.1027,0.0,0.4993,0.0
seedling,seedling,early_vegetative,early_vegetative,142.95,167.0,0.1112,0.0,0.5164,0.0
seedling,seedling,early_vegetative,early_vegetative,142.49,166.0,0.1098,0.0,0.5087,0.0
seedling,seedling,early_vegetative,early_vegetative,138.77,165.0,0.1198,0.0,0.5244,0.0
seedling,seedling,early_vegetative,early_vegetative,131.35,164.0,0.1252,0.0,0.5273,0.0
seedling,seedling,early_vegetative,early_vegetative,121.97,163.0,0.1341,0.0,0.5368,0.0
seedling,seedling,early_vegetative,early_vegetative,113.76,162.0,0.1384,0.0,0.537,0.0
seedling,seedling,early_vegetative,early_vegetative,104.54,161.0,0.1525,0.0,0.5435,0.0
flowering_initiation,seedling,flowering,early_vegetative,59.44,160.0,0.1853,0.0,0.5486,0.0
seedling,seedling,early_vegetative,early_vegetative,95.96,159.0,0.0586,0.0,0.3896,0.0
seedling,seedling,early_vegetative,early_vegetative,134.99,158.0,0.0134,0.0,0.15,0.0
seedling,seedling,early_vegetative,early_vegetative,129.19,157.0,0.0062,0.0,0.0802,0.0
seedling,seedling,early_vegetative,early_vegetative,133.83,156.0,0.0038,0.0,0.0499,0.0
seedling,seedling,early_vegetative,early_vegetative,134.53,155.0,0.0029,0.0,0.0406,0.0
seedling,seedling,early_vegetative,early_vegetative,137.69,154.0,0.0024,0.0,0.0353,0.0
seedling,seedling,early_vegetative,early_vegetative,138.21,153.0,0.0024,0.0,0.0349,0.0
seedling,seedling,early_vegetative,early_vegetative,134.59,152.0,0.0028,0.0,0.0389,0.0
seedling,seedling,early_vegetative,early_vegetative,130.72,151.0,0.0033,0.0,0.0424,0.0
seedling,seedling,early_vegetative,early_vegetative,117.53,150.0,0.0051,0.0,0.0566,0.0
seedling,seedling,early_vegetative,early_vegetative,105.24,149.0,0.0216,0.0,0.1637,0.0
seedling,seedling,early_vegetative,early_vegetative,110.81,148.0,0.1952,0.0,0.5561,0.0
seedling,seedling,early_vegetative,early_vegetative,125.8,147.0,0.47,0.0,0.7097,0.0
seedling,seedling,early_vegetative,early_vegetative,126.17,146.0,0.3089,0.0,0.6431,0.0
seedling,seedling,early_vegetative,early_vegetative,132.04,145.0,0.1657,0.0,0.5598,0.0
seedling,seedling,early_vegetative,early_vegetative,138.19,144.0,0.1525,0.0,0.5765,0.0
seedling,seedling,early_vegetative,early_vegetative,133.36,143.0,0.164,0.0,0.5912,0.0
seedling,seedling,early_vegetative,early_vegetative,130.3,142.0,0.1707,0.0,0.5966,0.0
seedling,seedling,early_vegetative,early_vegetative,123.62,141.0,0.2005,0.0,0.6291,0.0
seedling,seedling,early_vegetative,early_vegetative,120.14,140.0,0.2162,0.0,0.6449,0.0
seedling,seedling,early_vegetative,early_vegetative,111.5,139.0,0.2272,0.0,0.6547,0.0
seedling,seedling,early_vegetative,early_vegetative,100.6,138.0,0.2429,0.0,0.667,0.0
seedling,seedling,early_vegetative,early_vegetative,91.62,137.0,0.26,0.0,0.6745,0.0
flowering_initiation,seedling,flowering,early_vegetative,60.86,136.0,0.3305,0.0,0.7031,0.0
seedling,seedling,early_vegetative,early_vegetative,60.7,135.0,0.1708,0.0,0.6593,0.0
seedling,seedling,early_vegetative,early_vegetative,121.51,134.0,0.0308,0.0,0.2762,0.0
seedling,seedling,early_vegetative,early_vegetative,125.44,133.0,0.0098,0.0,0.119,0.0
seedling,seedling,early_vegetative,early_vegetative,130.46,132.0,0.0047,0.0,0.0615,0.0
seedling,seedling,early_vegetative,early_vegetative,128.54,131.0,0.0033,0.0,0.0445,0.0
seedling,seedling,early_vegetative,early_vegetative,129.62,130.0,0.0027,0.0,0.0386,0.0
seedling,seedling,early_vegetative,early_vegetative,130.43,129.0,0.0027,0.0,0.0381,0.0
seedling,seedling,early_vegetative,early_vegetative,128.6,128.0,0.0031,0.0,0.0422,0.0
seedling,seedling,early_vegetative,early_vegetative,126.2,127.0,0.0037,0.0,0.0468,0.0
seedling,seedling,early_vegetative,early_vegetative,114.32,126.0,0.0062,0.0,0.0655,0.0
seedling,seedling,early_vegetative,early_vegetative,99.04,125.0,0.0288,0.0,0.2056,0.0
seedling,seedling,early_vegetative,early_vegetative,103.22,124.0,0.2289,0.0,0.6144,0.0
seedling,seedling,early_vegetative,early_vegetative,117.96,123.0,0.5277,0.0,0.7533,0.0
seedling,seedling,early_vegetative,early_vegetative,120.9,122.0,0.3531,0.0,0.6829,0.0
seedling,seedling,early_vegetative,early_vegetative,121.02,121.0,0.2354,0.0,0.6452,0.0
seedling,seedling,early_vegetative,early_vegetative,122.96,120.0,0.2421,0.0,0.6752,0.0
seedling,seedling,early_vegetative,early_vegetative,116.24,119.0,0.2677,0.0,0.6973,0.0
seedling,seedling,early_vegetative,early_vegetative,111.24,118.0,0.2903,0.0,0.7123,0.0
seedling,seedling,early_vegetative,early_vegetative,104.54,117.0,0.3447,0.0,0.7456,0.0
seedling,seedling,early_vegetative,early_vegetative,95.95,116.0,0.3978,0.0,0.7746,0.0
seedling,seedling,early_vegetative,early_vegetative,81.77,115.0,0.4606,0.0,0.8046,0.0
seedling,seedling,early_vegetative,early_vegetative,63.44,114.0,0.5355,0.0,0.8392,0.0
seedling,seedling,early_vegetative,early_vegetative,44.05,113.0,0.6372,0.0,0.8795,0.0
flowering_initiation,seedling,flowering,early_vegetative,8.36,112.0,0.6975,0.0,0.912,0.0
seedling,seedling,early_vegetative,early_vegetative,21.96,111.0,0.481,0.0,0.8861,0.0
seedling,seedling,early_vegetative,early_vegetative,87.29,110.0,0.1339,0.0,0.6339,0.0
seedling,seedling,early_vegetative,early_vegetative,105.27,109.0,0.0355,0.0,0.3187,0.0
seedling,seedling,early_vegetative,early_vegetative,113.91,108.0,0.0165,0.0,0.1774,0.0
seedling,seedling,early_vegetative,early_vegetative,117.93,107.0,0.0107,0.0,0.1115,0.0
seedling,seedling,early_vegetative,early_vegetative,121.72,106.0,0.0081,0.0,0.0835,0.0
seedling,seedling,early_vegetative,early_vegetative,122.82,105.0,0.008,0.0,0.0803,0.0
seedling,seedling,early_vegetative,early_vegetative,120.82,104.0,0.0095,0.0,0.0895,0.0
seedling,seedling,early_vegetative,early_vegetative,118.53,103.0,0.0117,0.0,0.1022,0.0
seedling,seedling,early_vegetative,early_vegetative,109.17,102.0,0.0175,0.0,0.1312,0.0
seedling,seedling,early_vegetative,early_vegetative,83.08,101.0,0.0918,0.0,0.436,0.0
flowering,seedling,unripe,early_vegetative,96.77,100.0,0.4763,0.0,0.7985,0.0
seedling,seedling,early_vegetative,early_vegetative,108.89,99.0,0.5642,0.0,0.8223,0.0
seedling,seedling,early_vegetative,early_vegetative,105.78,98.0,0.4281,0.0,0.7613,0.0
