pred_current_stage,actual_current_stage,pred_next_stage,actual_next_stage,pred_hours_to_next,actual_hours_to_next,pred_trans_prob_24h,actual_trans_24h,pred_trans_prob_48h,actual_trans_48h
seedling,seedling,early_vegetative,early_vegetative,286.35,362.0,0.0,0.0,0.0002,0.0
seedling,seedling,early_vegetative,early_vegetative,291.27,361.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,290.58,360.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,288.76,359.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,289.24,358.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,288.04,357.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,287.2,356.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,286.92,355.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,285.84,354.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,283.67,353.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,288.87,352.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,310.16,351.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,331.19,350.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,333.66,349.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,329.44,348.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,323.01,347.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,319.61,346.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,317.99,345.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,317.41,344.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,317.41,343.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,315.28,342.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,308.16,341.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,282.32,340.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,289.72,339.0,0.0,0.0,0.0002,0.0
seedling,seedling,early_vegetative,early_vegetative,283.62,338.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,289.65,337.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,287.84,336.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,286.79,335.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,287.82,334.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,286.4,333.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,285.27,332.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,284.51,331.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,282.76,330.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,279.13,329.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,276.87,328.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,295.2,327.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,327.43,326.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,333.98,325.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,331.15,324.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,324.27,323.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,320.47,322.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,318.8,321.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,318.18,320.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,318.15,319.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,316.27,318.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,307.97,317.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,274.64,316.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,278.59,315.0,0.0,0.0,0.0003,0.0
seedling,seedling,early_vegetative,early_vegetative,281.56,314.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,289.29,313.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,289.21,312.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,287.73,311.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,286.69,310.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,284.64,309.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,283.3,308.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,281.94,307.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,280.37,306.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,278.62,305.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,277.05,304.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,295.69,303.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,329.46,302.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,335.2,301.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,331.78,300.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,324.5,299.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,319.65,298.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,317.31,297.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,316.33,296.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,315.78,295.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,313.49,294.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,300.16,293.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,279.96,292.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,279.27,291.0,0.0,0.0,0.0002,0.0
seedling,seedling,early_vegetative,early_vegetative,286.84,290.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,292.85,289.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,290.16,288.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,286.7,287.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,285.2,286.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,283.13,285.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,281.64,284.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,280.53,283.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,279.3,282.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,276.72,281.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,270.96,280.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,288.41,279.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,326.86,278.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,334.27,277.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,330.97,276.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,323.69,275.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,318.92,274.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,316.76,273.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,315.67,272.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,314.91,271.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,312.16,270.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,295.46,269.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,275.99,268.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,275.07,267.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,286.99,266.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,293.02,265.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,292.47,264.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,288.36,263.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,284.44,262.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,281.48,261.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,279.25,260.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,277.3,259.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,280.02,258.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,279.62,257.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,270.92,256.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,285.06,255.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,278.86,254.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,290.24,253.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,290.59,252.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,292.91,251.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,297.7,250.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,296.38,249.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,297.2,248.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,300.1,247.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,297.81,246.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,284.97,245.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,279.4,244.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,273.92,243.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,264.54,242.0,0.0,0.0,0.0003,0.0
seedling,seedling,early_vegetative,early_vegetative,260.42,241.0,0.0,0.0,0.0005,0.0
seedling,seedling,early_vegetative,early_vegetative,257.85,240.0,0.0,0.0,0.0005,0.0
seedling,seedling,early_vegetative,early_vegetative,256.52,239.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,254.59,238.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,253.28,237.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,253.06,236.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,254.51,235.0,0.0,0.0,0.0003,0.0
seedling,seedling,early_vegetative,early_vegetative,254.34,234.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,253.74,233.0,0.0,0.0,0.0005,0.0
seedling,seedling,early_vegetative,early_vegetative,247.63,232.0,0.0,0.0,0.0006,0.0
seedling,seedling,early_vegetative,early_vegetative,242.57,231.0,0.0,0.0,0.0023,0.0
seedling,seedling,early_vegetative,early_vegetative,259.05,230.0,0.0,0.0,0.0007,0.0
seedling,seedling,early_vegetative,early_vegetative,250.45,229.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,236.54,228.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,230.95,227.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,229.31,226.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,222.48,225.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,217.22,224.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,214.79,223.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,231.04,222.0,0.0,0.0,0.0003,0.0
seedling,seedling,early_vegetative,early_vegetative,252.59,221.0,0.0,0.0,0.001,0.0
seedling,seedling,early_vegetative,early_vegetative,254.85,220.0,0.0,0.0,0.001,0.0
seedling,seedling,early_vegetative,early_vegetative,224.08,219.0,0.0,0.0,0.0012,0.0
seedling,seedling,early_vegetative,early_vegetative,216.55,218.0,0.0,0.0,0.0015,0.0
seedling,seedling,early_vegetative,early_vegetative,209.01,217.0,0.0,0.0,0.0024,0.0
seedling,seedling,early_vegetative,early_vegetative,209.95,216.0,0.0,0.0,0.0016,0.0
seedling,seedling,early_vegetative,early_vegetative,207.14,215.0,0.0,0.0,0.0012,0.0
seedling,seedling,early_vegetative,early_vegetative,207.01,214.0,0.0,0.0,0.0012,0.0
seedling,seedling,early_vegetative,early_vegetative,212.33,213.0,0.0,0.0,0.0008,0.0
seedling,seedling,early_vegetative,early_vegetative,218.49,212.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,224.88,211.0,0.0,0.0,0.0003,0.0
seedling,seedling,early_vegetative,early_vegetative,242.24,210.0,0.0,0.0,0.0002,0.0
seedling,seedling,early_vegetative,early_vegetative,286.9,209.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,267.74,208.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,243.8,207.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,239.02,206.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,236.74,205.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,234.35,204.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,229.84,203.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,228.59,202.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,227.82,201.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,229.52,200.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,229.4,199.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,221.03,198.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,217.38,197.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,276.71,196.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,249.29,195.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,248.41,194.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,256.27,193.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,257.93,192.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,264.2,191.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,264.83,190.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,264.85,189.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,264.41,188.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,262.28,187.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,259.33,186.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,250.93,185.0,0.0,0.0,0.0002,0.0
seedling,seedling,early_vegetative,early_vegetative,266.39,184.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,278.94,183.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,275.68,182.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,281.69,181.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,283.22,180.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,281.65,179.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,280.7,178.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,278.66,177.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,276.75,176.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,275.95,175.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,269.87,174.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,259.47,173.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,282.17,172.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,261.76,171.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,268.38,170.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,265.99,169.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,257.64,168.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,248.0,167.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,241.26,166.0,0.0,0.0,0.0002,0.0
seedling,seedling,early_vegetative,early_vegetative,239.45,165.0,0.0,0.0,0.0003,0.0
seedling,seedling,early_vegetative,early_vegetative,242.01,164.0,0.0,0.0,0.0003,0.0
seedling,seedling,early_vegetative,early_vegetative,243.99,163.0,0.0,0.0,0.0003,0.0
seedling,seedling,early_vegetative,early_vegetative,242.21,162.0,0.0,0.0,0.0004,0.0
seedling,seedling,early_vegetative,early_vegetative,235.49,161.0,0.0,0.0,0.0007,0.0
seedling,seedling,early_vegetative,early_vegetative,249.49,160.0,0.0,0.0,0.0012,0.0
seedling,seedling,early_vegetative,early_vegetative,272.0,159.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,266.27,158.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,270.3,157.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,272.25,156.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,271.07,155.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,269.82,154.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,268.59,153.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,266.81,152.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,265.85,151.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,260.06,150.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,252.28,149.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,261.73,148.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,242.06,147.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,242.91,146.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,233.46,145.0,0.0,0.0,0.0002,0.0
seedling,seedling,early_vegetative,early_vegetative,224.46,144.0,0.0,0.0,0.0005,0.0
seedling,seedling,early_vegetative,early_vegetative,220.26,143.0,0.0,0.0,0.0009,0.0
seedling,seedling,early_vegetative,early_vegetative,218.99,142.0,0.0,0.0,0.0013,0.0
seedling,seedling,early_vegetative,early_vegetative,219.21,141.0,0.0,0.0,0.0017,0.0
seedling,seedling,early_vegetative,early_vegetative,219.55,140.0,0.0,0.0,0.0023,0.0
seedling,seedling,early_vegetative,early_vegetative,218.97,139.0,0.0,0.0,0.0033,0.0
seedling,seedling,early_vegetative,early_vegetative,213.6,138.0,0.0,0.0,0.0089,0.0
seedling,seedling,early_vegetative,early_vegetative,181.75,137.0,0.0006,0.0,0.2767,0.0
seedling,seedling,early_vegetative,early_vegetative,197.06,136.0,0.0028,0.0,0.468,0.0
seedling,seedling,early_vegetative,early_vegetative,235.55,135.0,0.0,0.0,0.0095,0.0
seedling,seedling,early_vegetative,early_vegetative,240.62,134.0,0.0,0.0,0.0015,0.0
seedling,seedling,early_vegetative,early_vegetative,242.59,133.0,0.0,0.0,0.0002,0.0
seedling,seedling,early_vegetative,early_vegetative,244.11,132.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,243.45,131.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,242.96,130.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,241.31,129.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,237.0,128.0,0.0,0.0,0.0,0.0
seedling,seedling,early_vegetative,early_vegetative,231.57,127.0,0.0,0.0,1e-04,0.0
seedling,seedling,early_vegetative,early_vegetative,214.76,126.0,0.0,0.0,0.0002,0.0
seedling,seedling,early_vegetative,early_vegetative,226.99,125.0,0.0,0.0,0.0008,0.0
seedling,seedling,early_vegetative,early_vegetative,218.48,124.0,0.0,0.0,0.0016,0.0
seedling,seedling,early_vegetative,early_vegetative,192.58,123.0,0.0,0.0,0.0106,0.0
seedling,seedling,early_vegetative,early_vegetative,183.72,122.0,1e-04,0.0,0.0282,0.0
seedling,seedling,early_vegetative,early_vegetative,174.94,121.0,0.0002,0.0,0.0631,0.0
seedling,seedling,early_vegetative,early_vegetative,170.9,120.0,0.0003,0.0,0.0966,0.0
seedling,seedling,early_vegetative,early_vegetative,169.72,119.0,0.0006,0.0,0.1722,0.0
seedling,seedling,early_vegetative,early_vegetative,166.99,118.0,0.0017,0.0,0.3607,0.0
seedling,seedling,early_vegetative,early_vegetative,164.05,117.0,0.0044,0.0,0.5893,0.0
seedling,seedling,early_vegetative,early_vegetative,160.31,116.0,0.0088,0.0,0.741,0.0
seedling,seedling,early_vegetative,early_vegetative,157.26,115.0,0.0135,0.0,0.809,0.0
seedling,seedling,early_vegetative,early_vegetative,154.32,114.0,0.0188,0.0,0.8599,0.0
seedling,seedling,early_vegetative,early_vegetative,155.91,113.0,0.0306,0.0,0.9053,0.0
seedling,seedling,early_vegetative,early_vegetative,188.57,112.0,0.0255,0.0,0.9136,0.0
seedling,seedling,early_vegetative,early_vegetative,170.7,111.0,0.0256,0.0,0.9253,0.0
seedling,seedling,early_vegetative,early_vegetative,158.97,110.0,0.0278,0.0,0.9037,0.0
seedling,seedling,early_vegetative,early_vegetative,162.52,109.0,0.0143,0.0,0.7882,0.0
seedling,seedling,early_vegetative,early_vegetative,173.53,108.0,0.0048,0.0,0.5064,0.0
seedling,seedling,early_vegetative,early_vegetative,184.61,107.0,0.0008,0.0,0.1176,0.0
seedling,seedling,early_vegetative,early_vegetative,191.04,106.0,0.0002,0.0,0.0304,0.0
seedling,seedling,early_vegetative,early_vegetative,189.89,105.0,0.0002,0.0,0.0291,0.0
seedling,seedling,early_vegetative,early_vegetative,182.69,104.0,0.0005,0.0,0.0675,0.0
seedling,seedling,early_vegetative,early_vegetative,174.61,103.0,0.001,0.0,0.1266,0.0
seedling,seedling,early_vegetative,early_vegetative,169.61,102.0,0.0015,0.0,0.1603,0.0
seedling,seedling,early_vegetative,early_vegetative,195.84,101.0,0.0019,0.0,0.1474,0.0
seedling,seedling,early_vegetative,early_vegetative,189.59,100.0,0.0007,0.0,0.0571,0.0
seedling,seedling,early_vegetative,early_vegetative,173.54,99.0,0.0007,0.0,0.1437,0.0
seedling,seedling,early_vegetative,early_vegetative,171.01,98.0,0.0011,0.0,0.2444,0.0
seedling,seedling,early_vegetative,early_vegetative,166.37,97.0,0.0019,0.0,0.3588,0.0
seedling,seedling,early_vegetative,early_vegetative,155.53,96.0,0.0081,0.0,0.7261,0.0
seedling,seedling,early_vegetative,early_vegetative,152.05,95.0,0.0146,0.0,0.8417,0.0
seedling,seedling,early_vegetative,early_vegetative,149.74,94.0,0.0227,0.0,0.8955,0.0
seedling,seedling,early_vegetative,early_vegetative,149.37,93.0,0.0271,0.0,0.9127,0.0
seedling,seedling,early_vegetative,early_vegetative,148.49,92.0,0.0338,0.0,0.9267,0.0
seedling,seedling,early_vegetative,early_vegetative,147.73,91.0,0.0373,0.0,0.9306,0.0
