timestamp,cycle_id,cycle_label,season_window,real_or_synthetic_flag,year,month,day_of_year,week_of_year,hour,season_label,days_from_cycle_start,stage_name,stage_index,hours_in_current_stage,days_in_current_stage,stage_duration_hours,stage_duration_days,stage_progress_pct,total_cycle_progress_pct,estimated_days_to_next_stage,estimated_hours_to_next_stage,is_stage_transition,indoor_temp,indoor_humidity,indoor_air_velocity,indoor_CO2,solarradiation,day_night_flag,vpd,dew_point,leaf_wetness_proxy,temperature_rolling_mean_24h,humidity_rolling_mean_24h,vpd_proxy,light_period_flag,cumulative_gdd_like_index,cycle_origin_type,prototype_cycle_id,augmentation_method,run_id,target_stage_24h,target_stage_index_24h,target_stage_progress_24h,target_stage_48h,target_stage_index_48h,target_stage_progress_48h,target_hours_to_next_stage,time_idx,abs_time_idx,split
2026-10-28 10:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.13043478,northeast_monsoon,110.4167,ripe,0.6666667,226.0,9.4167,336,14,0.3717171,96.014,4.5833,110.0,False,-1.2318989,0.5465199,0.047252078,-0.7283679,0.043864693,0.0,-0.67068,-0.6816082,1.0,-0.9895055,1.3110864,0.6006,0.0,1.0529742,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,74.405,ripe,5.0,81.548,110.0,2650,20386,test
2026-10-28 11:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,-0.04347826,northeast_monsoon,110.4583,ripe,0.6666667,227.0,9.4583,336,14,0.3777841,96.051,4.5417,109.0,False,-0.8747411,0.81529456,-0.21679172,-1.3058798,-0.02831793,0.0,-0.91253275,-0.24896821,0.7373,-0.9724818,1.2899238,0.5303,-1.0,1.0535979,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,74.702,ripe,5.0,81.845,109.0,2651,20387,test
2026-10-28 12:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.04347826,northeast_monsoon,110.5,ripe,0.6666667,228.0,9.5,336,14,0.3838308,96.087,4.5,108.0,False,-0.8927506,0.30276743,-0.1034949,0.05517066,-0.061699815,0.0,-0.5754529,-0.13562194,0.0,-0.9473162,1.2308975,0.7945,-1.0,1.0542178,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,75.0,ripe,5.0,82.143,108.0,2652,20388,test
2026-10-28 13:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.13043478,northeast_monsoon,110.5417,ripe,0.6666667,229.0,9.5417,336,14,0.3898978,96.123,4.4583,107.0,False,-0.80277956,0.6847597,-0.0732103,-0.073581785,-0.061699815,0.0,-0.52226126,-0.1297182,0.0,-0.94327176,1.2083699,0.6121,-1.0,1.0548565,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,75.298,ripe,5.0,82.44,107.0,2653,20389,test
2026-10-28 14:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.2173913,northeast_monsoon,110.5833,ripe,0.6666667,230.0,9.5833,336,14,0.39594445,96.159,4.4167,106.0,False,-0.15710376,0.51646066,-0.21381734,-1.5443488,0.17404215,0.0,-0.5707713,0.3234482,0.0,-0.9134802,1.1781175,0.8548,0.0,1.0556303,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,75.595,ripe,5.0,82.738,106.0,2654,20390,test
2026-10-28 15:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.3043478,northeast_monsoon,110.625,ripe,0.6666667,231.0,9.625,336,14,0.40201148,96.196,4.375,105.0,False,-0.15472296,0.46338645,-0.28425607,-0.37618786,0.35595933,0.0,-0.45641914,0.5799874,0.0,-0.8711852,1.1567885,0.8901,0.0,1.0564047,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,75.893,ripe,5.0,83.036,105.0,2655,20391,test
2026-10-28 16:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.39130434,northeast_monsoon,110.6667,ripe,0.6666667,232.0,9.6667,336,14,0.4080785,96.232,4.3333,104.0,False,0.34332427,0.27175447,-0.075914286,-1.3585935,0.4292229,0.0,-0.32523295,0.6244841,0.0,-0.82241374,1.1331286,1.1773,0.0,1.0572083,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,76.19,ripe,5.0,83.333,104.0,2656,20392,test
2026-10-28 17:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.47826087,northeast_monsoon,110.7083,ripe,0.6666667,233.0,9.7083,336,14,0.41412517,96.268,4.2917,103.0,False,0.25865242,0.3328453,-0.09889813,0.096904546,0.49943438,0.0,-0.2440509,0.9198623,0.0,-0.8048613,1.0869012,1.1031,0.0,1.0580118,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,76.488,ripe,5.0,83.631,103.0,2657,20393,test
2026-10-28 18:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.5652174,northeast_monsoon,110.75,ripe,0.6666667,234.0,9.75,336,14,0.42019218,96.304,4.25,102.0,False,0.50569844,0.13529749,0.0737511,-0.704165,0.70641625,0.0,-0.2692522,0.88974226,0.0,-0.78315866,1.0495636,1.3431,0.0,1.0588152,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,76.786,ripe,5.0,83.929,102.0,2658,20394,test
2026-10-28 19:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.65217394,northeast_monsoon,110.7917,ripe,0.6666667,235.0,9.7917,336,14,0.42623886,96.341,4.2083,101.0,False,0.5212888,0.269342,-0.02507943,-0.18560211,0.8431786,0.0,-0.17681424,1.0628365,0.0,-0.7491111,1.0452152,1.2423,0.0,1.0596187,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,77.083,ripe,5.0,84.226,101.0,2659,20395,test
2026-10-28 20:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.73913044,northeast_monsoon,110.8333,ripe,0.6666667,236.0,9.8333,336,14,0.43230587,96.377,4.1667,100.0,False,0.14919338,0.58215827,-0.1328331,-0.02529439,0.7064192,-1.0,-0.30580902,0.8515046,0.0,-0.7492433,1.039575,0.8897,0.0,1.0604222,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,77.381,ripe,5.0,84.524,100.0,2660,20396,test
2026-10-28 21:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.82608694,northeast_monsoon,110.875,ripe,0.6666667,237.0,9.875,336,14,0.4383729,96.413,4.125,99.0,False,0.28522515,1.1359217,-0.2057054,0.58213323,0.70391273,-1.0,-0.6152969,1.3023205,0.0,-0.7464941,1.0369513,0.5141,0.0,1.0612257,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,77.679,ripe,5.0,84.821,99.0,2661,20397,test
2026-10-28 22:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,0.9130435,northeast_monsoon,110.9167,ripe,0.6666667,238.0,9.9167,336,14,0.44441956,96.449,4.0833,98.0,False,-0.027331159,0.6846786,-0.083350234,0.23990656,0.47396228,-1.0,-0.5528415,0.4233471,0.0,-0.7633593,1.0171272,0.7746,0.0,1.0620267,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,77.976,ripe,5.0,85.119,98.0,2662,20398,test
2026-10-28 23:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.630303,0.625,1.0,northeast_monsoon,110.9583,ripe,0.6666667,239.0,9.9583,336,14,0.45048657,96.486,4.0417,97.0,False,-0.0045599933,0.717088,-0.10579328,0.6079478,0.50739,-1.0,-0.6041406,0.91595376,0.0,-0.76209044,0.9872012,0.7578,0.0,1.0628302,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,78.274,ripe,5.0,85.417,97.0,2663,20399,test
2026-10-29 00:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-1.0,northeast_monsoon,111.0,ripe,0.6666667,240.0,10.0,336,14,0.4565536,96.522,4.0,96.0,False,-0.48544246,0.8369881,0.075914286,0.21174182,0.19162293,-1.0,-0.7283541,0.28111076,0.194,-0.7729814,0.9678166,0.5847,0.0,1.0635353,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,78.571,ripe,5.0,85.714,96.0,2664,20400,test
2026-10-29 01:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.9130435,northeast_monsoon,111.0417,ripe,0.6666667,241.0,10.0417,336,14,0.46260026,96.558,3.9583,95.0,False,-0.5743575,0.895735,-0.076860674,0.52250844,-0.031510536,-1.0,-0.935443,0.63164514,1.0,-0.7878904,0.94609463,0.5353,-1.0,1.064222,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,78.869,ripe,5.0,86.012,95.0,2665,20401,test
2026-10-29 02:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.82608694,northeast_monsoon,111.0833,ripe,0.6666667,242.0,10.0833,336,14,0.4686673,96.594,3.9167,94.0,False,-0.68197334,0.8673901,-0.176232,0.51580864,-0.061699815,-1.0,-0.9488903,0.13816383,1.0,-0.8031695,0.91693443,0.5337,-1.0,1.0648859,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,79.167,ripe,5.0,86.31,94.0,2666,20402,test
2026-10-29 03:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.73913044,northeast_monsoon,111.125,ripe,0.6666667,243.0,10.125,336,14,0.47471395,96.63,3.875,93.0,False,-0.7800852,1.4023775,-0.06617995,0.63173276,-0.061699815,-1.0,-0.94600165,0.090906605,1.0,-0.8219379,0.9089635,0.2291,-1.0,1.0655293,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,79.464,ripe,5.0,86.607,93.0,2667,20403,test
2026-10-29 04:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.65217394,northeast_monsoon,111.1667,ripe,0.6666667,244.0,10.1667,336,14,0.480781,96.667,3.8333,92.0,False,-0.6479126,0.9472446,-0.24599473,-0.19149609,-0.061699815,-1.0,-0.95416963,-0.029163364,1.0,-0.80446476,0.8849641,0.4944,-1.0,1.0662006,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,79.762,ripe,5.0,86.905,92.0,2668,20404,test
2026-10-29 05:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.5652174,northeast_monsoon,111.2083,ripe,0.6666667,245.0,10.2083,336,14,0.486848,96.703,3.7917,91.0,False,-0.9644433,1.3882269,-0.43743664,0.8040467,-0.061699815,-1.0,-1.0060664,-0.18706098,1.0,-0.8015834,0.8735171,0.2236,-1.0,1.0668055,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,80.06,ripe,5.0,87.202,91.0,2669,20405,test
2026-10-29 06:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.47826087,northeast_monsoon,111.25,ripe,0.6666667,246.0,10.25,336,14,0.49289465,96.739,3.75,90.0,False,-0.61615586,1.0399842,0.3371189,0.8740104,-0.02615305,-1.0,-0.89579827,-0.011998798,1.0,-0.7863572,0.84508944,0.4466,-1.0,1.0674832,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,80.357,ripe,5.0,87.5,90.0,2670,20406,test
2026-10-29 07:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.39130434,northeast_monsoon,111.2917,ripe,0.6666667,247.0,10.2917,336,14,0.4989617,96.775,3.7083,89.0,False,-0.94591534,0.8591304,0.09335496,-0.0020947063,-0.061699815,0.0,-0.82168853,-0.15972887,1.0,-0.7639408,0.8032969,0.4962,-1.0,1.068092,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,80.655,ripe,5.0,87.798,89.0,2671,20407,test
2026-10-29 08:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.3043478,northeast_monsoon,111.3333,ripe,0.6666667,248.0,10.3333,336,14,0.5050287,96.812,3.6667,88.0,False,-1.1301775,0.95370275,0.15662813,-0.5858559,-0.051078744,0.0,-0.99630463,-0.7690163,1.0,-0.7679589,0.77913105,0.4228,-1.0,1.0686623,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,80.952,ripe,5.0,88.095,88.0,2672,20408,test
2026-10-29 09:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.2173913,northeast_monsoon,111.375,ripe,0.6666667,249.0,10.375,336,14,0.5110754,96.848,3.625,87.0,False,-0.7449493,1.1375301,0.34604204,-0.86798865,-0.061699815,0.0,-0.79688567,-0.7570995,1.0,-0.74689066,0.78634953,0.3761,-1.0,1.069313,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,81.25,ripe,5.0,88.393,87.0,2673,20409,test
2026-10-29 10:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.13043478,northeast_monsoon,111.4167,ripe,0.6666667,250.0,10.4167,336,14,0.5171424,96.884,3.5833,86.0,False,-0.6458582,1.1942884,0.039275333,-0.34679,-0.061699815,0.0,-0.79837984,-0.5419138,0.0896,-0.7132661,0.8151834,0.3558,-1.0,1.0699848,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,81.548,ripe,5.0,88.69,86.0,2674,20410,test
2026-10-29 11:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,-0.04347826,northeast_monsoon,111.4583,ripe,0.6666667,251.0,10.4583,336,14,0.52318907,96.92,3.5417,85.0,False,-0.70276695,0.8515813,0.1025485,-0.4583807,-0.012389649,0.0,-0.6924945,-0.010358871,0.0,-0.7034061,0.81679493,0.539,0.0,1.0706444,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,81.845,ripe,5.0,88.988,85.0,2675,20411,test
2026-10-29 12:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.04347826,northeast_monsoon,111.5,ripe,0.6666667,252.0,10.5,336,14,0.5292561,96.957,3.5,84.0,False,-0.3264283,0.65167713,0.20949097,-0.31860203,-0.061699815,0.0,-0.89231193,-0.23341624,0.0,-0.6709182,0.8323306,0.7284,-1.0,1.0713828,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,82.143,ripe,5.0,89.286,84.0,2676,20412,test
2026-10-29 13:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.13043478,northeast_monsoon,111.5417,ripe,0.6666667,253.0,10.5417,336,14,0.5353231,96.993,3.4583,83.0,False,-0.20754209,0.6081717,0.057797607,-0.13209422,0.29514307,0.0,-0.41428417,0.1692131,0.0,-0.63676494,0.82892114,0.783,0.0,1.072146,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,82.44,ripe,5.0,89.583,83.0,2677,20413,test
2026-10-29 14:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.2173913,northeast_monsoon,111.5833,ripe,0.6666667,254.0,10.5833,336,14,0.54136974,97.029,3.4167,82.0,False,0.2527964,0.17726316,0.27087137,-0.61047447,0.55248725,0.0,-0.09872011,0.73269194,0.0,-0.6132648,0.8138183,1.2159,0.0,1.0729495,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,82.738,ripe,5.0,89.881,82.0,2678,20414,test
2026-10-29 15:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.3043478,northeast_monsoon,111.625,ripe,0.6666667,255.0,10.625,336,14,0.5474368,97.065,3.375,81.0,False,0.5895255,0.40571794,0.19245589,-0.63627976,0.8325582,0.0,-0.18657601,1.4135895,0.0,-0.5705468,0.81125456,1.1564,0.0,1.073753,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,83.036,ripe,5.0,90.179,81.0,2679,20415,test
2026-10-29 16:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.39130434,northeast_monsoon,111.6667,ripe,0.6666667,256.0,10.6667,336,14,0.5534834,97.101,3.3333,80.0,False,0.5899479,0.5614684,0.18461435,-1.1202359,0.88518816,0.0,-0.026602566,1.0973843,0.0,-0.5564044,0.82414657,1.0298,0.0,1.0745566,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,83.333,ripe,5.0,90.476,80.0,2680,20416,test
2026-10-29 17:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.47826087,northeast_monsoon,111.7083,ripe,0.6666667,257.0,10.7083,336,14,0.55955046,97.138,3.2917,79.0,False,0.3271387,0.063970834,0.16690327,-0.82431567,1.242136,0.0,0.01941719,0.56979257,0.0,-0.5524921,0.81218016,1.3282,0.0,1.0753601,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,83.631,ripe,5.0,90.774,79.0,2681,20417,test
2026-10-29 18:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.5652174,northeast_monsoon,111.75,ripe,0.6666667,258.0,10.75,336,14,0.5656175,97.174,3.25,78.0,False,0.27990678,0.7212334,0.14878659,-0.3226428,1.1173804,0.0,-0.3965536,1.2075874,0.0,-0.56544495,0.83826387,0.8215,0.0,1.0761635,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,83.929,ripe,5.0,91.071,78.0,2682,20418,test
2026-10-29 19:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.65217394,northeast_monsoon,111.7917,ripe,0.6666667,259.0,10.7917,336,14,0.57166415,97.21,3.2083,77.0,False,0.15831336,0.79671174,0.12390996,-0.03853377,1.1410263,-1.0,-0.5468649,0.8540465,0.0,-0.5862488,0.86173713,0.7383,0.0,1.0769671,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,84.226,ripe,5.0,91.369,77.0,2683,20419,test
2026-10-29 20:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.73913044,northeast_monsoon,111.8333,ripe,0.6666667,260.0,10.8333,336,14,0.5777312,97.246,3.1667,76.0,False,0.17138854,0.9296342,0.07631988,0.52052754,0.79869723,-1.0,-0.5135952,1.110941,0.0,-0.58497995,0.8771996,0.6456,0.0,1.0777706,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,84.524,ripe,5.0,91.667,76.0,2684,20420,test
2026-10-29 21:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.82608694,northeast_monsoon,111.875,ripe,0.6666667,261.0,10.875,336,14,0.5837982,97.283,3.125,75.0,False,-0.2585948,0.75075024,0.18366796,0.78939307,0.6907904,-1.0,-0.6142012,0.42077786,0.0,-0.61617255,0.8600591,0.6808,0.0,1.0785232,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,84.821,ripe,5.0,91.964,75.0,2685,20421,test
2026-10-29 22:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,0.9130435,northeast_monsoon,111.9167,ripe,0.6666667,262.0,10.9167,336,14,0.5898449,97.319,3.0833,74.0,False,-0.066902295,1.0269182,0.08037585,0.4613579,0.42994824,-1.0,-0.779952,0.48334107,0.0,-0.61844593,0.8752884,0.5361,0.0,1.0793159,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,85.119,ripe,5.0,92.262,74.0,2686,20422,test
2026-10-29 23:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6363636,0.625,1.0,northeast_monsoon,111.9583,ripe,0.6666667,263.0,10.9583,336,14,0.59591186,97.355,3.0417,73.0,False,-0.44293374,1.1243331,-0.043196104,0.8082849,-0.027558595,-1.0,-0.7977822,0.134556,0.8418,-0.6436115,0.8934145,0.4203,-1.0,1.08003,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,85.417,ripe,5.0,92.56,73.0,2687,20423,test
2026-10-30 00:00:00,7,kharif_2026,Kharif (Jul-Oct 2026),synthetic,2026,0.6,0.6424242,0.625,-1.0,northeast_monsoon,112.0,ripe,0.6666667,264.0,11.0,336,14,0.6019586,97.391,3.0,72.0,False,-0.7179733,0.86707217,0.07821267,1.1092119,0.07191497,-1.0,-1.01792,-0.05605816,1.0,-0.6569344,0.894753,0.528,0.0,1.0806865,generated,4,parameter_jitter,growth_progression_20260308_202542,ripe,5.0,85.714,ripe,5.0,92.857,72.0,2688,20424,test
