datetime,datetimeEpoch,temp,humidity,windspeed,solarradiation,sunrise,sunriseEpoch,sunset,sunsetEpoch,conditions,description
2024-02-20,1708367400,28.1,68.3,22.3,236.3,06:36:51,1708391211,18:27:21,1708433841,Partially cloudy,Partly cloudy throughout the day.
2024-02-21,1708453800,28.5,66.8,14.8,252.9,06:36:29,1708477589,18:27:31,1708520251,Partially cloudy,Partly cloudy throughout the day.
2024-02-22,1708540200,29.1,66.8,16.6,213.9,06:36:06,1708563966,18:27:40,1708606660,Partially cloudy,Partly cloudy throughout the day.
2024-02-23,1708626600,29.7,70.6,20.5,220.6,06:35:42,1708650342,18:27:49,1708693069,Partially cloudy,Partly cloudy throughout the day.
2024-02-24,1708713000,29.1,72.1,24.1,221.4,06:35:17,1708736717,18:27:57,1708779477,Partially cloudy,Partly cloudy throughout the day.
2024-02-25,1708799400,28.7,68.4,18.4,223.9,06:34:51,1708823091,18:28:04,1708865884,Partially cloudy,Partly cloudy throughout the day.
2024-02-26,1708885800,28.1,69.3,22.3,218.3,06:34:25,1708909465,18:28:11,1708952291,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-02-27,1708972200,29.1,64.0,27.7,206.9,06:33:59,1708995839,18:28:18,1709038698,Partially cloudy,Partly cloudy throughout the day.
2024-02-28,1709058600,29.1,62.2,22.3,269.8,06:33:31,1709082211,18:28:24,1709125104,Partially cloudy,Partly cloudy throughout the day.
2024-02-29,1709145000,28.5,60.7,22.3,276.9,06:33:03,1709168583,18:28:29,1709211509,Partially cloudy,Partly cloudy throughout the day.
2024-03-01,1709231400,28.4,63.1,22.3,230.5,06:32:35,1709254955,18:28:34,1709297914,Partially cloudy,Partly cloudy throughout the day.
2024-03-02,1709317800,28.9,59.4,20.5,287.8,06:32:06,1709341326,18:28:39,1709384319,Partially cloudy,Partly cloudy throughout the day.
2024-03-03,1709404200,28.5,62.1,22.3,292.8,06:31:36,1709427696,18:28:43,1709470723,Partially cloudy,Partly cloudy throughout the day.
2024-03-04,1709490600,28.5,63.5,18.4,302.7,06:31:06,1709514066,18:28:47,1709557127,Clear,Clear conditions throughout the day.
2024-03-05,1709577000,28.4,62.7,16.6,299.3,06:30:36,1709600436,18:28:50,1709643530,Clear,Clear conditions throughout the day.
2024-03-06,1709663400,28.5,65.4,13.0,283.7,06:30:05,1709686805,18:28:54,1709729934,Partially cloudy,Partly cloudy throughout the day.
2024-03-07,1709749800,28.7,65.9,14.8,296.3,06:29:33,1709773173,18:28:56,1709816336,Partially cloudy,Partly cloudy throughout the day.
2024-03-08,1709836200,29.3,64.6,18.4,297.6,06:29:01,1709859541,18:28:59,1709902739,Partially cloudy,Partly cloudy throughout the day.
2024-03-09,1709922600,29.9,64.1,14.8,299.5,06:28:29,1709945909,18:29:01,1709989141,Partially cloudy,Partly cloudy throughout the day.
2024-03-10,1710009000,30.0,64.0,20.5,259.3,06:27:56,1710032276,18:29:02,1710075542,Partially cloudy,Partly cloudy throughout the day.
2024-03-11,1710095400,29.5,60.6,16.6,287.6,06:27:23,1710118643,18:29:04,1710161944,Partially cloudy,Partly cloudy throughout the day.
2024-03-12,1710181800,29.3,58.7,14.8,306.6,06:26:50,1710205010,18:29:05,1710248345,Partially cloudy,Partly cloudy throughout the day.
2024-03-13,1710268200,29.5,58.7,14.8,308.2,06:26:16,1710291376,18:29:06,1710334746,Clear,Clear conditions throughout the day.
2024-03-14,1710354600,30.1,53.3,22.3,295.5,06:25:42,1710377742,18:29:07,1710421147,Clear,Clear conditions throughout the day.
2024-03-15,1710441000,30.2,63.5,22.3,299.9,06:25:08,1710464108,18:29:07,1710507547,Partially cloudy,Partly cloudy throughout the day.
2024-03-16,1710527400,30.0,64.0,18.4,307.8,06:24:34,1710550474,18:29:07,1710593947,Partially cloudy,Partly cloudy throughout the day.
2024-03-17,1710613800,29.6,61.5,20.5,282.1,06:23:59,1710636839,18:29:07,1710680347,Partially cloudy,Partly cloudy throughout the day.
2024-03-18,1710700200,29.3,59.3,18.4,306.4,06:23:24,1710723204,18:29:07,1710766747,Partially cloudy,Partly cloudy throughout the day.
2024-03-19,1710786600,29.1,57.9,18.4,309.3,06:22:49,1710809569,18:29:07,1710853147,Clear,Clear conditions throughout the day.
2024-03-20,1710873000,29.1,59.1,18.4,308.2,06:22:14,1710895934,18:29:07,1710939547,Clear,Clear conditions throughout the day.
2024-03-21,1710959400,28.4,70.6,22.3,246.5,06:21:39,1710982299,18:29:06,1711025946,Partially cloudy,Partly cloudy throughout the day.
2024-03-22,1711045800,29.8,66.1,22.3,249.6,06:21:04,1711068664,18:29:05,1711112345,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.
2024-03-23,1711132200,30.2,60.6,24.1,298.9,06:20:28,1711155028,18:29:05,1711198745,Partially cloudy,Partly cloudy throughout the day.
2024-03-24,1711218600,30.2,59.3,18.4,298.7,06:19:53,1711241393,18:29:04,1711285144,Partially cloudy,Partly cloudy throughout the day.
2024-03-25,1711305000,29.7,58.6,22.3,313.6,06:19:18,1711327758,18:29:03,1711371543,Clear,Clear conditions throughout the day.
2024-03-26,1711391400,29.9,56.2,20.5,292.8,06:18:42,1711414122,18:29:03,1711457943,Clear,Clear conditions throughout the day.
2024-03-27,1711477800,30.1,62.0,22.3,275.5,06:18:07,1711500487,18:29:02,1711544342,Partially cloudy,Partly cloudy throughout the day.
2024-03-28,1711564200,31.4,62.0,20.5,261.6,06:17:32,1711586852,18:29:01,1711630741,Partially cloudy,Partly cloudy throughout the day.
2024-03-29,1711650600,31.1,58.4,18.4,282.6,06:16:56,1711673216,18:29:00,1711717140,Partially cloudy,Partly cloudy throughout the day.
2024-03-30,1711737000,30.9,53.3,18.4,314.6,06:16:21,1711759581,18:28:59,1711803539,Partially cloudy,Partly cloudy throughout the day.
2024-03-31,1711823400,31.6,54.5,20.5,303.0,06:15:46,1711845946,18:28:59,1711889939,Partially cloudy,Partly cloudy throughout the day.
2024-04-01,1711909800,31.9,62.6,22.3,287.5,06:15:11,1711932311,18:28:58,1711976338,Partially cloudy,Partly cloudy throughout the day.
2024-04-02,1711996200,32.2,63.0,22.3,304.2,06:14:36,1712018676,18:28:58,1712062738,Partially cloudy,Partly cloudy throughout the day.
2024-04-03,1712082600,31.6,64.5,18.4,281.5,06:14:02,1712105042,18:28:57,1712149137,Partially cloudy,Partly cloudy throughout the day.
2024-04-04,1712169000,31.3,64.0,14.8,282.4,06:13:27,1712191407,18:28:57,1712235537,Partially cloudy,Partly cloudy throughout the day.
2024-04-05,1712255400,32.0,60.9,18.4,287.0,06:12:53,1712277773,18:28:57,1712321937,Partially cloudy,Partly cloudy throughout the day.
2024-04-06,1712341800,31.8,61.4,18.4,304.6,06:12:19,1712364139,18:28:57,1712408337,Partially cloudy,Partly cloudy throughout the day.
2024-04-07,1712428200,31.6,57.7,18.4,320.2,06:11:45,1712450505,18:28:57,1712494737,Partially cloudy,Partly cloudy throughout the day.
2024-04-08,1712514600,31.9,61.0,20.5,309.2,06:11:12,1712536872,18:28:57,1712581137,Partially cloudy,Partly cloudy throughout the day.
2024-04-09,1712601000,31.5,58.9,22.3,299.3,06:10:39,1712623239,18:28:58,1712667538,Partially cloudy,Partly cloudy throughout the day.
2024-04-10,1712687400,30.9,59.0,22.3,300.5,06:10:06,1712709606,18:28:58,1712753938,Partially cloudy,Partly cloudy throughout the day.
2024-04-11,1712773800,31.0,62.9,20.5,263.6,06:09:34,1712795974,18:28:59,1712840339,Partially cloudy,Partly cloudy throughout the day.
2024-04-12,1712860200,29.1,74.9,55.4,218.6,06:09:02,1712882342,18:29:00,1712926740,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-04-13,1712946600,28.6,78.3,14.8,241.2,06:08:30,1712968710,18:29:02,1713013142,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-04-14,1713033000,30.5,67.2,18.4,251.8,06:07:59,1713055079,18:29:04,1713099544,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-04-15,1713119400,30.1,69.8,27.7,240.8,06:07:28,1713141448,18:29:05,1713185945,Partially cloudy,Partly cloudy throughout the day.
2024-04-16,1713205800,29.7,65.8,9.4,275.4,06:06:57,1713227817,18:29:08,1713272348,Partially cloudy,Partly cloudy throughout the day.
2024-04-17,1713292200,30.4,61.2,9.4,301.6,06:06:27,1713314187,18:29:10,1713358750,Partially cloudy,Partly cloudy throughout the day.
2024-04-18,1713378600,30.8,61.0,10.1,277.9,06:05:58,1713400558,18:29:13,1713445153,Overcast,Cloudy skies throughout the day.
2024-04-19,1713465000,31.3,65.8,18.4,282.8,06:05:29,1713486929,18:29:16,1713531556,Partially cloudy,Partly cloudy throughout the day.
2024-04-20,1713551400,33.0,61.0,18.4,292.9,06:05:01,1713573301,18:29:19,1713617959,Partially cloudy,Partly cloudy throughout the day.
2024-04-21,1713637800,32.7,62.9,22.3,287.0,06:04:33,1713659673,18:29:23,1713704363,Partially cloudy,Partly cloudy throughout the day.
2024-04-22,1713724200,32.8,58.1,13.0,289.5,06:04:05,1713746045,18:29:27,1713790767,Partially cloudy,Partly cloudy throughout the day.
2024-04-23,1713810600,32.3,61.3,18.4,304.7,06:03:38,1713832418,18:29:32,1713877172,Partially cloudy,Partly cloudy throughout the day.
2024-04-24,1713897000,31.8,62.2,20.5,300.8,06:03:12,1713918792,18:29:36,1713963576,Partially cloudy,Partly cloudy throughout the day.
2024-04-25,1713983400,32.0,59.4,18.9,294.7,06:02:46,1714005166,18:29:42,1714049982,Partially cloudy,Partly cloudy throughout the day.
2024-04-26,1714069800,31.8,60.2,20.5,312.1,06:02:21,1714091541,18:29:47,1714136387,Partially cloudy,Partly cloudy throughout the day.
2024-04-27,1714156200,31.8,59.9,22.3,309.0,06:01:57,1714177917,18:29:53,1714222793,Partially cloudy,Partly cloudy throughout the day.
2024-04-28,1714242600,32.3,58.0,18.4,290.7,06:01:33,1714264293,18:29:59,1714309199,Partially cloudy,Partly cloudy throughout the day.
2024-04-29,1714329000,32.5,63.2,22.3,292.7,06:01:10,1714350670,18:30:06,1714395606,Partially cloudy,Partly cloudy throughout the day.
2024-04-30,1714415400,33.2,60.4,22.3,285.6,06:00:48,1714437048,18:30:13,1714482013,Partially cloudy,Partly cloudy throughout the day.
2024-05-01,1714501800,33.3,60.5,22.3,299.8,06:00:26,1714523426,18:30:20,1714568420,Partially cloudy,Clearing in the afternoon.
2024-05-02,1714588200,33.8,59.3,22.3,302.7,06:00:05,1714609805,18:30:28,1714654828,Partially cloudy,Partly cloudy throughout the day.
2024-05-03,1714674600,32.6,65.5,20.5,293.7,05:59:44,1714696184,18:30:36,1714741236,Partially cloudy,Partly cloudy throughout the day.
2024-05-04,1714761000,33.4,60.2,16.6,276.6,05:59:25,1714782565,18:30:44,1714827644,Partially cloudy,Partly cloudy throughout the day.
2024-05-05,1714847400,33.1,59.6,18.4,261.0,05:59:06,1714868946,18:30:53,1714914053,Partially cloudy,Partly cloudy throughout the day.
2024-05-06,1714933800,33.8,55.7,16.6,249.5,05:58:47,1714955327,18:31:03,1715000463,Partially cloudy,Partly cloudy throughout the day.
2024-05-07,1715020200,33.6,55.0,22.3,272.1,05:58:30,1715041710,18:31:12,1715086872,Partially cloudy,Partly cloudy throughout the day.
2024-05-08,1715106600,32.4,58.0,24.1,250.1,05:58:13,1715128093,18:31:22,1715173282,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-05-09,1715193000,31.5,63.2,18.4,247.1,05:57:57,1715214477,18:31:33,1715259693,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-05-10,1715279400,29.1,74.0,22.3,210.6,05:57:42,1715300862,18:31:43,1715346103,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-05-11,1715365800,28.9,77.7,16.6,210.3,05:57:28,1715387248,18:31:54,1715432514,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-05-12,1715452200,30.9,69.8,22.3,221.3,05:57:14,1715473634,18:32:06,1715518926,Partially cloudy,Partly cloudy throughout the day.
2024-05-13,1715538600,29.0,75.6,22.3,187.9,05:57:01,1715560021,18:32:18,1715605338,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-05-14,1715625000,28.7,77.5,16.6,225.8,05:56:49,1715646409,18:32:30,1715691750,Partially cloudy,Partly cloudy throughout the day.
2024-05-15,1715711400,27.9,79.0,25.9,198.5,05:56:38,1715732798,18:32:43,1715778163,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-05-16,1715797800,27.8,83.2,13.0,127.8,05:56:27,1715819187,18:32:55,1715864575,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-05-17,1715884200,27.6,83.3,18.4,143.0,05:56:18,1715905578,18:33:09,1715950989,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.
2024-05-18,1715970600,28.6,79.9,16.6,117.5,05:56:09,1715991969,18:33:22,1716037402,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-05-19,1716057000,27.9,82.6,16.6,115.9,05:56:01,1716078361,18:33:36,1716123816,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-05-20,1716143400,26.9,87.1,22.3,81.9,05:55:54,1716164754,18:33:50,1716210230,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-05-21,1716229800,28.1,80.7,18.4,166.1,05:55:47,1716251147,18:34:04,1716296644,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-05-22,1716316200,28.6,82.3,16.6,126.6,05:55:41,1716337541,18:34:19,1716383059,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-05-23,1716402600,28.9,78.0,22.3,107.5,05:55:36,1716423936,18:34:34,1716469474,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-05-24,1716489000,28.9,77.9,14.8,97.1,05:55:32,1716510332,18:34:49,1716555889,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-05-25,1716575400,29.8,70.4,16.6,105.3,05:55:29,1716596729,18:35:04,1716642304,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-05-26,1716661800,31.2,60.0,22.3,201.6,05:55:26,1716683126,18:35:19,1716728719,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2024-05-27,1716748200,31.4,61.6,22.3,246.1,05:55:25,1716769525,18:35:35,1716815135,Partially cloudy,Partly cloudy throughout the day.
2024-05-28,1716834600,31.2,61.1,18.4,253.4,05:55:24,1716855924,18:35:51,1716901551,Partially cloudy,Partly cloudy throughout the day.
2024-05-29,1716921000,31.9,60.1,18.4,252.3,05:55:23,1716942323,18:36:07,1716987967,Partially cloudy,Partly cloudy throughout the day.
2024-05-30,1717007400,32.4,61.3,20.5,273.5,05:55:24,1717028724,18:36:23,1717074383,Partially cloudy,Partly cloudy throughout the day.
2024-05-31,1717093800,32.2,65.0,14.8,279.0,05:55:25,1717115125,18:36:39,1717160799,Partially cloudy,Partly cloudy throughout the day.
2024-06-01,1717180200,31.0,72.2,25.9,178.2,05:55:27,1717201527,18:36:55,1717247215,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-06-02,1717266600,29.4,75.6,18.4,215.3,05:55:30,1717287930,18:37:12,1717333632,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.
2024-06-03,1717353000,29.5,73.4,14.8,163.4,05:55:33,1717374333,18:37:28,1717420048,Partially cloudy,Partly cloudy throughout the day.
2024-06-04,1717439400,30.3,75.6,20.5,227.0,05:55:37,1717460737,18:37:44,1717506464,Partially cloudy,Partly cloudy throughout the day.
2024-06-05,1717525800,30.1,75.5,14.8,198.4,05:55:42,1717547142,18:38:01,1717592881,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-06-06,1717612200,28.0,84.2,14.8,125.6,05:55:47,1717633547,18:38:17,1717679297,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-06-07,1717698600,27.8,86.0,11.2,126.1,05:55:53,1717719953,18:38:33,1717765713,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-06-08,1717785000,28.5,82.0,18.4,159.9,05:56:00,1717806360,18:38:49,1717852129,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-06-09,1717871400,29.6,71.9,20.5,220.5,05:56:07,1717892767,18:39:05,1717938545,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-06-10,1717957800,30.7,63.4,22.3,253.0,05:56:15,1717979175,18:39:21,1718024961,Partially cloudy,Partly cloudy throughout the day.
2024-06-11,1718044200,31.5,59.6,27.7,158.1,05:56:23,1718065583,18:39:37,1718111377,Partially cloudy,Partly cloudy throughout the day.
2024-06-12,1718130600,30.8,62.9,37.1,166.8,05:56:32,1718151992,18:39:53,1718197793,Partially cloudy,Partly cloudy throughout the day.
2024-06-13,1718217000,31.3,62.0,16.6,251.7,05:56:41,1718238401,18:40:08,1718284208,Partially cloudy,Partly cloudy throughout the day.
2024-06-14,1718303400,30.5,66.3,18.4,268.3,05:56:51,1718324811,18:40:24,1718370624,Partially cloudy,Partly cloudy throughout the day.
2024-06-15,1718389800,31.6,60.9,27.7,270.4,05:57:02,1718411222,18:40:39,1718457039,Partially cloudy,Partly cloudy throughout the day.
2024-06-16,1718476200,31.3,61.3,14.8,245.9,05:57:13,1718497633,18:40:53,1718543453,Partially cloudy,Partly cloudy throughout the day.
2024-06-17,1718562600,30.5,69.0,22.3,275.3,05:57:24,1718584044,18:41:08,1718629868,Partially cloudy,Partly cloudy throughout the day.
2024-06-18,1718649000,29.3,76.9,22.3,227.9,05:57:36,1718670456,18:41:22,1718716282,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-06-19,1718735400,29.5,74.7,22.3,221.5,05:57:48,1718756868,18:41:35,1718802695,Partially cloudy,Partly cloudy throughout the day.
2024-06-20,1718821800,30.0,68.7,22.3,147.2,05:58:01,1718843281,18:41:49,1718889109,Partially cloudy,Partly cloudy throughout the day.
2024-06-21,1718908200,29.8,64.7,25.9,193.4,05:58:14,1718929694,18:42:02,1718975522,Partially cloudy,Partly cloudy throughout the day.
2024-06-22,1718994600,29.9,64.7,22.3,224.4,05:58:27,1719016107,18:42:14,1719061934,Partially cloudy,Partly cloudy throughout the day.
2024-06-23,1719081000,30.0,62.6,25.9,152.7,05:58:40,1719102520,18:42:27,1719148347,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-06-24,1719167400,29.7,64.6,22.3,171.1,05:58:54,1719188934,18:42:38,1719234758,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-06-25,1719253800,28.5,74.4,33.5,133.2,05:59:08,1719275348,18:42:49,1719321169,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.
2024-06-26,1719340200,29.6,66.5,25.9,72.4,05:59:23,1719361763,18:43:00,1719407580,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.
2024-06-27,1719426600,28.9,69.1,25.9,129.7,05:59:37,1719448177,18:43:10,1719493990,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.
2024-06-28,1719513000,30.8,62.8,25.9,237.2,05:59:52,1719534592,18:43:20,1719580400,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.
2024-06-29,1719599400,31.2,62.1,22.3,270.6,06:00:07,1719621007,18:43:29,1719666809,Partially cloudy,Becoming cloudy in the afternoon.
2024-06-30,1719685800,30.9,66.7,16.6,215.1,06:00:22,1719707422,18:43:37,1719753217,Partially cloudy,Partly cloudy throughout the day.
2024-07-01,1719772200,30.4,66.1,24.1,177.8,06:00:37,1719793837,18:43:45,1719839625,Partially cloudy,Partly cloudy throughout the day.
2024-07-02,1719858600,30.5,64.8,22.3,174.9,06:00:52,1719880252,18:43:52,1719926032,Partially cloudy,Partly cloudy throughout the day.
2024-07-03,1719945000,31.8,62.0,25.9,249.7,06:01:08,1719966668,18:43:59,1720012439,Partially cloudy,Partly cloudy throughout the day.
2024-07-04,1720031400,31.6,59.7,22.3,211.6,06:01:23,1720053083,18:44:05,1720098845,Partially cloudy,Partly cloudy throughout the day.
